datetime,Temp_C,Light_lum/ft2,depth
7/7/22 10:30,27.567,1152,0
7/7/22 11:00,27.468,1024,0
7/7/22 11:30,27.764,1408,0
7/7/22 12:00,27.567,800,0
7/7/22 12:30,27.764,1152,0
7/7/22 13:00,27.862,1152,0
7/7/22 13:30,28.06,1344,0
7/7/22 14:00,28.456,1152,0
7/7/22 14:30,28.754,1216,0
7/7/22 15:00,28.754,1152,0
7/7/22 15:30,29.152,992,0
7/7/22 16:00,29.053,992,0
7/7/22 16:30,29.053,704,0
7/7/22 17:00,28.953,480,0
7/7/22 17:30,28.853,512,0
7/7/22 18:00,28.555,416,0
7/7/22 18:30,28.357,192,0
7/7/22 19:00,28.357,224,0
7/7/22 19:30,28.258,152,0
7/7/22 20:00,28.159,73,0
7/7/22 20:30,28.06,18,0
7/7/22 21:00,28.06,0,0
7/7/22 21:30,28.159,0,0
7/7/22 22:00,28.159,0,0
7/7/22 22:30,28.06,0,0
7/7/22 23:00,28.06,0,0
7/7/22 23:30,27.961,0,0
7/8/22 0:00,27.961,0,0
7/8/22 0:30,27.961,0,0
7/8/22 1:00,27.961,0,0
7/8/22 1:30,27.862,0,0
7/8/22 2:00,27.862,0,0
7/8/22 2:30,27.764,0,0
7/8/22 3:00,27.764,0,0
7/8/22 3:30,27.764,0,0
7/8/22 4:00,27.665,0,0
7/8/22 4:30,27.567,0,0
7/8/22 5:00,27.567,0,0
7/8/22 5:30,27.468,6,0
7/8/22 6:00,27.468,12,0
7/8/22 6:30,27.37,59,0
7/8/22 7:00,27.37,136,0
7/8/22 7:30,27.37,192,0
7/8/22 8:00,27.272,90,0
7/8/22 8:30,27.272,248,0
7/8/22 9:00,27.272,480,0
7/8/22 9:30,27.075,432,0
7/8/22 10:00,26.977,368,0
7/8/22 10:30,26.977,704,0
7/8/22 11:00,27.075,992,0
7/8/22 11:30,26.977,608,0
7/8/22 12:00,27.075,768,0
7/8/22 12:30,27.173,1152,0
7/8/22 13:00,27.173,992,0
7/8/22 13:30,27.272,1344,0
7/8/22 14:00,27.468,1600,0
7/8/22 14:30,27.468,1344,0
7/8/22 15:00,27.567,1344,0
7/8/22 15:30,28.159,6656,0
7/8/22 16:00,27.37,768,0
7/8/22 16:30,27.764,2048,0
7/8/22 17:00,27.961,4096,0
7/8/22 17:30,27.961,1024,0
7/8/22 18:00,27.764,1728,0
7/8/22 18:30,27.567,1664,0
7/8/22 19:00,27.37,800,0
7/8/22 19:30,27.173,336,0
7/8/22 20:00,27.075,208,0
7/8/22 20:30,26.879,29,0
7/8/22 21:00,26.781,0,0
7/8/22 21:30,26.683,0,0
7/8/22 22:00,26.683,0,0
7/8/22 22:30,26.585,0,0
7/8/22 23:00,26.488,0,0
7/8/22 23:30,26.39,0,0
7/9/22 0:00,26.292,0,0
7/9/22 0:30,26.195,0,0
7/9/22 1:00,26.195,0,0
7/9/22 1:30,26.097,0,0
7/9/22 2:00,26,0,0
7/9/22 2:30,26,0,0
7/9/22 3:00,25.902,0,0
7/9/22 3:30,25.902,0,0
7/9/22 4:00,25.805,0,0
7/9/22 4:30,25.805,0,0
7/9/22 5:00,25.708,0,0
7/9/22 5:30,25.708,10,0
7/9/22 6:00,25.708,69,0
7/9/22 6:30,25.805,184,0
7/9/22 7:00,25.708,192,0
7/9/22 7:30,25.902,448,0
7/9/22 8:00,26,576,0
7/9/22 8:30,26.097,768,0
7/9/22 9:00,26.39,800,0
7/9/22 9:30,26.585,992,0
7/9/22 10:00,26.488,496,0
7/9/22 10:30,26.977,1600,0
7/9/22 11:00,26.879,1152,0
7/9/22 11:30,26.977,1152,0
7/9/22 12:00,26.977,1408,0
7/9/22 12:30,26.879,896,0
7/9/22 13:00,27.173,800,0
7/9/22 13:30,27.272,800,0
7/9/22 14:00,27.37,768,0
7/9/22 14:30,27.567,352,0
7/9/22 15:00,27.468,1088,0
7/9/22 15:30,27.567,2304,0
7/9/22 16:00,27.961,3712,0
7/9/22 16:30,28.655,3328,0
7/9/22 17:00,28.258,1536,0
7/9/22 17:30,28.159,2944,0
7/9/22 18:00,28.06,2176,0
7/9/22 18:30,27.862,1536,0
7/9/22 19:00,27.665,1536,0
7/9/22 19:30,27.468,480,0
7/9/22 20:00,27.272,200,0
7/9/22 20:30,27.173,25,0
7/9/22 21:00,27.075,0,0
7/9/22 21:30,26.977,0,0
7/9/22 22:00,26.879,0,0
7/9/22 22:30,26.977,0,0
7/9/22 23:00,26.879,0,0
7/9/22 23:30,26.879,0,0
7/10/22 0:00,26.781,0,0
7/10/22 0:30,26.781,0,0
7/10/22 1:00,26.683,0,0
7/10/22 1:30,26.585,0,0
7/10/22 2:00,26.585,0,0
7/10/22 2:30,26.488,0,0
7/10/22 3:00,26.488,0,0
7/10/22 3:30,26.39,0,0
7/10/22 4:00,26.39,0,0
7/10/22 4:30,26.292,0,0
7/10/22 5:00,26.195,0,0
7/10/22 5:30,26.195,17,0
7/10/22 6:00,26.195,71,0
7/10/22 6:30,26.195,128,0
7/10/22 7:00,26.195,184,0
7/10/22 7:30,26.292,256,0
7/10/22 8:00,26.39,384,0
7/10/22 8:30,26.488,464,0
7/10/22 9:00,26.585,704,0
7/10/22 9:30,26.683,608,0
7/10/22 10:00,26.781,608,0
7/10/22 10:30,26.879,864,0
7/10/22 11:00,26.977,480,0
7/10/22 11:30,26.977,416,0
7/10/22 12:00,27.075,368,0
7/10/22 12:30,27.173,464,0
7/10/22 13:00,27.272,496,0
7/10/22 13:30,27.468,704,0
7/10/22 14:00,27.764,1920,0
7/10/22 14:30,27.567,1536,0
7/10/22 15:00,27.961,3584,0
7/10/22 15:30,28.258,3584,0
7/10/22 16:00,27.173,576,0
7/10/22 16:30,27.173,512,0
7/10/22 17:00,27.075,576,0
7/10/22 17:30,27.173,448,0
7/10/22 18:00,26.977,73,0
7/10/22 18:30,26.977,384,0
7/10/22 19:00,27.075,448,0
7/10/22 19:30,27.075,416,0
7/10/22 20:00,26.879,128,0
7/10/22 20:30,26.781,16,0
7/10/22 21:00,26.683,0,0
7/10/22 21:30,26.683,0,0
7/10/22 22:00,26.585,0,0
7/10/22 22:30,26.585,0,0
7/10/22 23:00,26.39,0,0
7/10/22 23:30,26.292,0,0
7/11/22 0:00,26.097,0,0
7/11/22 0:30,26,0,0
7/11/22 1:00,25.902,0,0
7/11/22 1:30,25.805,0,0
7/11/22 2:00,25.805,0,0
7/11/22 2:30,25.805,0,0
7/11/22 3:00,25.805,0,0
7/11/22 3:30,25.902,0,0
7/11/22 4:00,25.805,0,0
7/11/22 4:30,25.805,0,0
7/11/22 5:00,25.708,0,0
7/11/22 5:30,25.708,13,0
7/11/22 6:00,25.708,58,0
7/11/22 6:30,25.708,152,0
7/11/22 7:00,25.805,368,0
7/11/22 7:30,25.708,160,0
7/11/22 8:00,25.61,160,0
7/11/22 8:30,25.61,160,0
7/11/22 9:00,25.61,384,0
7/11/22 9:30,25.61,480,0
7/11/22 10:00,25.805,960,0
7/11/22 10:30,25.902,896,0
7/11/22 11:00,26,960,0
7/11/22 11:30,26.097,1088,0
7/11/22 12:00,26.195,992,0
7/11/22 12:30,25.805,352,0
7/11/22 13:00,25.902,768,0
7/11/22 13:30,26.195,800,0
7/11/22 14:00,26.292,1024,0
7/11/22 14:30,26.977,3840,0
7/11/22 15:00,27.468,6656,0
7/11/22 15:30,26.781,1984,0
7/11/22 16:00,26.781,1152,0
7/11/22 16:30,26.879,896,0
7/11/22 17:00,26.683,704,0
7/11/22 17:30,26.683,704,0
7/11/22 18:00,26.39,336,0
7/11/22 18:30,26.488,272,0
7/11/22 19:00,26.39,352,0
7/11/22 19:30,26.292,200,0
7/11/22 20:00,26.195,78,0
7/11/22 20:30,26.097,21,0
7/11/22 21:00,26.097,0,0
7/11/22 21:30,26.097,0,0
7/11/22 22:00,26.097,0,0
7/11/22 22:30,26,0,0
7/11/22 23:00,26,0,0
7/11/22 23:30,26,0,0
7/12/22 0:00,26,0,0
7/12/22 0:30,25.902,0,0
7/12/22 1:00,25.902,0,0
7/12/22 1:30,25.805,0,0
7/12/22 2:00,25.708,0,0
7/12/22 2:30,25.708,0,0
7/12/22 3:00,25.61,0,0
7/12/22 3:30,25.61,0,0
7/12/22 4:00,25.513,0,0
7/12/22 4:30,25.513,0,0
7/12/22 5:00,25.416,0,0
7/12/22 5:30,25.416,19,0
7/12/22 6:00,25.319,136,0
7/12/22 6:30,25.416,384,0
7/12/22 7:00,25.513,800,0
7/12/22 7:30,25.61,1152,0
7/12/22 8:00,25.902,1920,0
7/12/22 8:30,26.097,3072,0
7/12/22 9:00,26.39,5120,0
7/12/22 9:30,26.488,3072,0
7/12/22 10:00,26.781,6144,0
7/12/22 10:30,26.977,5888,0
7/12/22 11:00,27.075,4352,0
7/12/22 11:30,26.977,3584,0
7/12/22 12:00,26.781,3200,0
7/12/22 12:30,26.781,4096,0
7/12/22 13:00,26.781,992,0
7/12/22 13:30,26.683,672,0
7/12/22 14:00,26.879,1088,0
7/12/22 14:30,26.879,864,0
7/12/22 15:00,26.977,480,0
7/12/22 15:30,26.585,256,0
7/12/22 16:00,27.173,6656,0
7/12/22 16:30,27.272,3712,0
7/12/22 17:00,27.173,3968,0
7/12/22 17:30,27.075,2688,0
7/12/22 18:00,26.781,1152,0
7/12/22 18:30,26.39,320,0
7/12/22 19:00,26.488,480,0
7/12/22 19:30,26.292,128,0
7/12/22 20:00,26.195,224,0
7/12/22 20:30,26.097,23,0
7/12/22 21:00,26.097,0,0
7/12/22 21:30,26.097,0,0
7/12/22 22:00,26,0,0
7/12/22 22:30,26,0,0
7/12/22 23:00,26,0,0
7/12/22 23:30,25.902,0,0
7/13/22 0:00,25.902,0,0
7/13/22 0:30,25.902,0,0
7/13/22 1:00,25.805,0,0
7/13/22 1:30,25.805,0,0
7/13/22 2:00,25.805,0,0
7/13/22 2:30,25.708,0,0
7/13/22 3:00,25.708,0,0
7/13/22 3:30,25.708,0,0
7/13/22 4:00,25.61,0,0
7/13/22 4:30,25.61,0,0
7/13/22 5:00,25.61,0,0
7/13/22 5:30,25.513,8,0
7/13/22 6:00,25.513,67,0
7/13/22 6:30,25.513,120,0
7/13/22 7:00,25.61,184,0
7/13/22 7:30,25.61,240,0
7/13/22 8:00,25.708,352,0
7/13/22 8:30,25.708,368,0
7/13/22 9:00,25.805,480,0
7/13/22 9:30,25.902,576,0
7/13/22 10:00,26.097,576,0
7/13/22 10:30,26.195,512,0
7/13/22 11:00,26.977,4096,0
7/13/22 11:30,26.879,2688,0
7/13/22 12:00,26.683,2816,0
7/13/22 12:30,26.683,1024,0
7/13/22 13:00,26.781,864,0
7/13/22 13:30,26.683,576,0
7/13/22 14:00,26.781,512,0
7/13/22 14:30,26.879,704,0
7/13/22 15:00,26.977,864,0
7/13/22 15:30,27.37,1920,0
7/13/22 16:00,27.961,4608,0
7/13/22 16:30,28.06,2944,0
7/13/22 17:00,28.06,3072,0
7/13/22 17:30,28.06,2944,0
7/13/22 18:00,27.961,3456,0
7/13/22 18:30,27.567,1344,0
7/13/22 19:00,27.468,1920,0
7/13/22 19:30,27.173,672,0
7/13/22 20:00,27.075,208,0
7/13/22 20:30,26.879,33,0
7/13/22 21:00,26.879,0,0
7/13/22 21:30,26.781,0,0
7/13/22 22:00,26.683,0,0
7/13/22 22:30,26.585,0,0
7/13/22 23:00,26.585,0,0
7/13/22 23:30,26.488,0,0
7/14/22 0:00,26.39,0,0
7/14/22 0:30,26.292,0,0
7/14/22 1:00,26.292,0,0
7/14/22 1:30,26.195,0,0
7/14/22 2:00,26.195,0,0
7/14/22 2:30,26.195,0,0
7/14/22 3:00,26.097,0,0
7/14/22 3:30,26.097,0,0
7/14/22 4:00,26,0,0
7/14/22 4:30,26,0,0
7/14/22 5:00,26,0,0
7/14/22 5:30,25.902,9,0
7/14/22 6:00,25.902,65,0
7/14/22 6:30,26,136,0
7/14/22 7:00,26.097,224,0
7/14/22 7:30,26.292,384,0
7/14/22 8:00,26.488,496,0
7/14/22 8:30,26.585,480,0
7/14/22 9:00,26.781,704,0
7/14/22 9:30,26.977,800,0
7/14/22 10:00,27.173,1536,0
7/14/22 10:30,27.37,2560,0
7/14/22 11:00,27.468,1856,0
7/14/22 11:30,27.272,1088,0
7/14/22 12:00,27.075,704,0
7/14/22 12:30,26.977,496,0
7/14/22 13:00,27.173,576,0
7/14/22 13:30,27.173,576,0
7/14/22 14:00,25.416,3584,0
7/14/22 14:30,28.06,4864,0
7/14/22 15:00,28.555,5120,0
7/14/22 15:30,28.754,8192,0
7/14/22 16:00,28.754,5376,0
7/14/22 16:30,28.655,3712,0
7/14/22 17:00,28.555,3072,0
7/14/22 17:30,28.357,2688,0
7/14/22 18:00,28.06,2176,0
7/14/22 18:30,27.665,768,0
7/14/22 19:00,27.468,176,0
7/14/22 19:30,27.468,256,0
7/14/22 20:00,27.37,111,0
7/14/22 20:30,27.272,15,0
7/14/22 21:00,27.272,0,0
7/14/22 21:30,27.173,0,0
7/14/22 22:00,27.173,0,0
7/14/22 22:30,27.075,0,0
7/14/22 23:00,26.977,0,0
7/14/22 23:30,26.977,0,0
7/15/22 0:00,26.879,0,0
7/15/22 0:30,26.781,0,0
7/15/22 1:00,26.683,0,0
7/15/22 1:30,26.683,0,0
7/15/22 2:00,26.585,0,0
7/15/22 2:30,26.585,0,0
7/15/22 3:00,26.488,0,0
7/15/22 3:30,26.39,0,0
7/15/22 4:00,26.39,0,0
7/15/22 4:30,26.292,0,0
7/15/22 5:00,26.292,0,0
7/15/22 5:30,26.195,0,0
7/15/22 6:00,26.195,14,0
7/15/22 6:30,26.195,31,0
7/15/22 7:00,26.097,9,0
7/15/22 7:30,26.097,18,0
7/15/22 8:00,26,18,0
7/15/22 8:30,25.902,23,0
7/15/22 9:00,25.902,20,0
7/15/22 9:30,25.805,39,0
7/15/22 10:00,25.708,61,0
7/15/22 10:30,25.805,368,0
7/15/22 11:00,25.805,320,0
7/15/22 11:30,25.902,576,0
7/15/22 12:00,25.708,224,0
7/15/22 12:30,25.61,52,0
7/15/22 13:00,25.61,224,0
7/15/22 13:30,25.805,464,0
7/15/22 14:00,25.902,672,0
7/15/22 14:30,25.61,184,0
7/15/22 15:00,25.805,512,0
7/15/22 15:30,26.39,3072,0
7/15/22 16:00,26,512,0
7/15/22 16:30,26.292,864,0
7/15/22 17:00,26.195,672,0
7/15/22 17:30,26.585,1280,0
7/15/22 18:00,26.097,304,0
7/15/22 18:30,25.902,176,0
7/15/22 19:00,25.805,120,0
7/15/22 19:30,25.708,64,0
7/15/22 20:00,25.708,106,0
7/15/22 20:30,25.61,26,0
7/15/22 21:00,25.61,0,0
7/15/22 21:30,25.513,0,0
7/15/22 22:00,25.513,0,0
7/15/22 22:30,25.513,0,0
7/15/22 23:00,25.513,0,0
7/15/22 23:30,25.513,0,0
7/16/22 0:00,25.513,0,0
7/16/22 0:30,25.416,0,0
7/16/22 1:00,25.416,0,0
7/16/22 1:30,25.416,0,0
7/16/22 2:00,25.416,0,0
7/16/22 2:30,25.319,0,0
7/16/22 3:00,25.319,0,0
7/16/22 3:30,25.222,0,0
7/16/22 4:00,25.222,0,0
7/16/22 4:30,25.222,0,0
7/16/22 5:00,25.222,0,0
7/16/22 5:30,25.222,2,0
7/16/22 6:00,25.125,18,0
7/16/22 6:30,25.125,41,0
7/16/22 7:00,25.125,85,0
7/16/22 7:30,25.125,144,0
7/16/22 8:00,25.222,304,0
7/16/22 8:30,25.222,320,0
7/16/22 9:00,25.319,576,0
7/16/22 9:30,25.416,576,0
7/16/22 10:00,25.513,704,0
7/16/22 10:30,25.708,672,0
7/16/22 11:00,26.097,1024,0
7/16/22 11:30,26,800,0
7/16/22 12:00,26,480,0
7/16/22 12:30,26,304,0
7/16/22 13:00,26.195,480,0
7/16/22 13:30,26.39,576,0
7/16/22 14:00,26.585,512,0
7/16/22 14:30,26.977,1344,0
7/16/22 15:00,27.468,2816,0
7/16/22 15:30,27.173,1152,0
7/16/22 16:00,26.977,992,0
7/16/22 16:30,26.683,416,0
7/16/22 17:00,26.585,1152,0
7/16/22 17:30,26.488,480,0
7/16/22 18:00,26.292,384,0
7/16/22 18:30,26.292,256,0
7/16/22 19:00,26.195,184,0
7/16/22 19:30,26.097,144,0
7/16/22 20:00,26,70,0
7/16/22 20:30,26,6,0
7/16/22 21:00,26,0,0
7/16/22 21:30,26,0,0
7/16/22 22:00,25.902,0,0
7/16/22 22:30,25.902,0,0
7/16/22 23:00,25.902,0,0
7/16/22 23:30,25.902,0,0
7/17/22 0:00,25.805,0,0
7/17/22 0:30,25.805,0,0
7/17/22 1:00,25.805,0,0
7/17/22 1:30,25.805,0,0
7/17/22 2:00,25.805,0,0
7/17/22 2:30,25.708,0,0
7/17/22 3:00,25.708,0,0
7/17/22 3:30,25.708,0,0
7/17/22 4:00,25.61,0,0
7/17/22 4:30,25.61,0,0
7/17/22 5:00,25.513,0,0
7/17/22 5:30,25.513,0,0
7/17/22 6:00,25.513,14,0
7/17/22 6:30,25.416,33,0
7/17/22 7:00,25.513,111,0
7/17/22 7:30,25.513,152,0
7/17/22 8:00,25.61,256,0
7/17/22 8:30,25.61,256,0
7/17/22 9:00,25.708,240,0
7/17/22 9:30,25.805,272,0
7/17/22 10:00,26.097,480,0
7/17/22 10:30,26.292,576,0
7/17/22 11:00,26.488,704,0
7/17/22 11:30,26.39,448,0
7/17/22 12:00,26.39,512,0
7/17/22 12:30,26.585,512,0
7/17/22 13:00,26.683,800,0
7/17/22 13:30,26.683,576,0
7/17/22 14:00,26.879,960,0
7/17/22 14:30,26.977,768,0
7/17/22 15:00,27.37,1728,0
7/17/22 15:30,27.468,1984,0
7/17/22 16:00,27.665,1536,0
7/17/22 16:30,27.961,1984,0
7/17/22 17:00,28.06,2176,0
7/17/22 17:30,28.159,1920,0
7/17/22 18:00,27.961,1088,0
7/17/22 18:30,27.764,864,0
7/17/22 19:00,27.567,304,0
7/17/22 19:30,27.37,98,0
7/17/22 20:00,27.272,67,0
7/17/22 20:30,27.075,12,0
7/17/22 21:00,27.075,0,0
7/17/22 21:30,26.977,0,0
7/17/22 22:00,26.879,0,0
7/17/22 22:30,26.781,0,0
7/17/22 23:00,26.781,0,0
7/17/22 23:30,26.781,0,0
7/18/22 0:00,26.781,0,0
7/18/22 0:30,26.683,0,0
7/18/22 1:00,26.683,0,0
7/18/22 1:30,26.585,0,0
7/18/22 2:00,26.585,0,0
7/18/22 2:30,26.488,0,0
7/18/22 3:00,26.488,0,0
7/18/22 3:30,26.39,0,0
7/18/22 4:00,26.39,0,0
7/18/22 4:30,26.292,0,0
7/18/22 5:00,26.292,0,0
7/18/22 5:30,26.195,4,0
7/18/22 6:00,26.195,34,0
7/18/22 6:30,26.195,86,0
7/18/22 7:00,26.292,160,0
7/18/22 7:30,26.39,288,0
7/18/22 8:00,26.585,384,0
7/18/22 8:30,26.781,416,0
7/18/22 9:00,26.879,368,0
7/18/22 9:30,26.977,448,0
7/18/22 10:00,27.075,864,0
7/18/22 10:30,27.173,704,0
7/18/22 11:00,27.075,320,0
7/18/22 11:30,27.37,1152,0
7/18/22 12:00,27.468,864,0
7/18/22 12:30,27.665,960,0
7/18/22 13:00,28.159,2432,0
7/18/22 13:30,28.06,768,0
7/18/22 14:00,28.555,2304,0
7/18/22 14:30,28.853,3328,0
7/18/22 15:00,28.357,2560,0
7/18/22 15:30,28.258,512,0
7/18/22 16:00,28.06,608,0
7/18/22 16:30,28.357,2048,0
7/18/22 17:00,28.357,1344,0
7/18/22 17:30,28.357,1152,0
7/18/22 18:00,28.258,800,0
7/18/22 18:30,28.06,576,0
7/18/22 19:00,27.961,576,0
7/18/22 19:30,27.764,248,0
7/18/22 20:00,27.567,79,0
7/18/22 20:30,27.567,11,0
7/18/22 21:00,27.567,0,0
7/18/22 21:30,27.567,0,0
7/18/22 22:00,27.567,0,0
7/18/22 22:30,27.468,0,0
7/18/22 23:00,27.37,0,0
7/18/22 23:30,27.37,0,0
7/19/22 0:00,27.272,0,0
7/19/22 0:30,27.173,0,0
7/19/22 1:00,26.977,0,0
7/19/22 1:30,26.977,0,0
7/19/22 2:00,26.879,0,0
7/19/22 2:30,26.977,0,0
7/19/22 3:00,26.879,0,0
7/19/22 3:30,26.879,0,0
7/19/22 4:00,26.781,0,0
7/19/22 4:30,26.781,0,0
7/19/22 5:00,26.683,0,0
7/19/22 5:30,26.585,4,0
7/19/22 6:00,26.585,41,0
7/19/22 6:30,26.683,115,0
7/19/22 7:00,26.781,184,0
7/19/22 7:30,26.879,368,0
7/19/22 8:00,26.879,384,0
7/19/22 8:30,26.879,448,0
7/19/22 9:00,26.879,496,0
7/19/22 9:30,26.977,368,0
7/19/22 10:00,27.272,800,0
7/19/22 10:30,27.173,672,0
7/19/22 11:00,27.075,704,0
7/19/22 11:30,27.862,1408,0
7/19/22 12:00,27.37,672,0
7/19/22 12:30,27.173,576,0
7/19/22 13:00,27.468,768,0
7/19/22 13:30,27.272,608,0
7/19/22 14:00,27.37,608,0
7/19/22 14:30,27.272,480,0
7/19/22 15:00,27.764,960,0
7/19/22 15:30,27.764,896,0
7/19/22 16:00,27.665,1984,0
7/19/22 16:30,27.764,2048,0
7/19/22 17:00,27.764,1408,0
7/19/22 17:30,27.567,1216,0
7/19/22 18:00,27.665,960,0
7/19/22 18:30,27.468,512,0
7/19/22 19:00,27.37,480,0
7/19/22 19:30,27.272,304,0
7/19/22 20:00,27.173,66,0
7/19/22 20:30,27.075,8,0
7/19/22 21:00,27.075,0,0
7/19/22 21:30,26.977,0,0
7/19/22 22:00,26.977,0,0
7/19/22 22:30,26.879,0,0
7/19/22 23:00,26.879,0,0
7/19/22 23:30,26.879,0,0
7/20/22 0:00,26.781,0,0
7/20/22 0:30,26.781,0,0
7/20/22 1:00,26.683,0,0
7/20/22 1:30,26.683,0,0
7/20/22 2:00,26.585,0,0
7/20/22 2:30,26.585,0,0
7/20/22 3:00,26.585,0,0
7/20/22 3:30,26.488,0,0
7/20/22 4:00,26.488,0,0
7/20/22 4:30,26.39,0,0
7/20/22 5:00,26.39,0,0
7/20/22 5:30,26.39,3,0
7/20/22 6:00,26.292,16,0
7/20/22 6:30,26.292,70,0
7/20/22 7:00,26.292,125,0
7/20/22 7:30,26.292,608,0
7/20/22 8:00,26.39,384,0
7/20/22 8:30,26.488,672,0
7/20/22 9:00,26.488,864,0
7/20/22 9:30,26.488,496,0
7/20/22 10:00,26.683,1856,0
7/20/22 10:30,26.683,608,0
7/20/22 11:00,26.585,512,0
7/20/22 11:30,26.585,368,0
7/20/22 12:00,26.585,368,0
7/20/22 12:30,26.879,960,0
7/20/22 13:00,26.879,496,0
7/20/22 13:30,27.075,1280,0
7/20/22 14:00,27.272,1344,0
7/20/22 14:30,27.468,1408,0
7/20/22 15:00,27.37,1152,0
7/20/22 15:30,27.961,2432,0
7/20/22 16:00,27.961,2176,0
7/20/22 16:30,27.764,1472,0
7/20/22 17:00,27.764,896,0
7/20/22 17:30,27.567,992,0
7/20/22 18:00,27.468,704,0
7/20/22 18:30,27.173,106,0
7/20/22 19:00,27.272,232,0
7/20/22 19:30,27.075,91,0
7/20/22 20:00,26.977,44,0
7/20/22 20:30,26.977,6,0
7/20/22 21:00,26.879,0,0
7/20/22 21:30,26.879,0,0
7/20/22 22:00,26.781,0,0
7/20/22 22:30,26.781,0,0
7/20/22 23:00,26.683,0,0
7/20/22 23:30,26.683,0,0
7/21/22 0:00,26.585,0,0
7/21/22 0:30,26.585,0,0
7/21/22 1:00,26.488,0,0
7/21/22 1:30,26.488,0,0
7/21/22 2:00,26.39,0,0
7/21/22 2:30,26.39,0,0
7/21/22 3:00,26.292,0,0
7/21/22 3:30,26.292,0,0
7/21/22 4:00,26.195,0,0
7/21/22 4:30,26.195,0,0
7/21/22 5:00,26.097,0,0
7/21/22 5:30,26.097,2,0
7/21/22 6:00,26.097,28,0
7/21/22 6:30,26.097,121,0
7/21/22 7:00,26,73,0
7/21/22 7:30,26.097,320,0
7/21/22 8:00,26.195,464,0
7/21/22 8:30,26.39,416,0
7/21/22 9:00,26.292,448,0
7/21/22 9:30,26.683,1024,0
7/21/22 10:00,26.879,1024,0
7/21/22 10:30,27.272,1728,0
7/21/22 11:00,27.075,1344,0
7/21/22 11:30,27.37,1728,0
7/21/22 12:00,27.173,480,0
7/21/22 12:30,27.272,512,0
7/21/22 13:00,27.37,768,0
7/21/22 13:30,27.468,896,0
7/21/22 14:00,27.468,416,0
7/21/22 14:30,27.567,1536,0
7/21/22 15:00,27.468,448,0
7/21/22 15:30,27.37,1408,0
7/21/22 16:00,27.272,1344,0
7/21/22 16:30,27.272,272,0
7/21/22 17:00,27.272,176,0
7/21/22 17:30,27.567,800,0
7/21/22 18:00,27.468,704,0
7/21/22 18:30,27.272,480,0
7/21/22 19:00,27.272,448,0
7/21/22 19:30,27.075,176,0
7/21/22 20:00,26.977,59,0
7/21/22 20:30,26.879,7,0
7/21/22 21:00,26.781,0,0
7/21/22 21:30,26.683,0,0
7/21/22 22:00,26.683,0,0
7/21/22 22:30,26.585,0,0
7/21/22 23:00,26.585,0,0
7/21/22 23:30,26.488,0,0
7/22/22 0:00,26.488,0,0
7/22/22 0:30,26.39,0,0
7/22/22 1:00,26.39,0,0
7/22/22 1:30,26.292,0,0
7/22/22 2:00,26.292,0,0
7/22/22 2:30,26.195,0,0
7/22/22 3:00,26.195,0,0
7/22/22 3:30,26.097,0,0
7/22/22 4:00,26.097,0,0
7/22/22 4:30,26.097,0,0
7/22/22 5:00,26,0,0
7/22/22 5:30,26,6,0
7/22/22 6:00,26,52,0
7/22/22 6:30,26,90,0
7/22/22 7:00,26.097,248,0
7/22/22 7:30,26.097,152,0
7/22/22 8:00,26.488,576,0
7/22/22 8:30,26.488,768,0
7/22/22 9:00,26.879,672,0
7/22/22 9:30,26.977,464,0
7/22/22 10:00,27.665,1664,0
7/22/22 10:30,27.862,1088,0
7/22/22 11:00,27.468,1024,0
7/22/22 11:30,27.961,1536,0
7/22/22 12:00,27.665,864,0
7/22/22 12:30,27.468,1088,0
7/22/22 13:00,27.37,768,0
7/22/22 13:30,27.272,496,0
7/22/22 14:00,27.272,320,0
7/22/22 14:30,27.468,352,0
7/22/22 15:00,27.37,1472,0
7/22/22 15:30,27.567,1536,0
7/22/22 16:00,27.468,1152,0
7/22/22 16:30,27.468,384,0
7/22/22 17:00,27.764,992,0
7/22/22 17:30,27.665,864,0
7/22/22 18:00,27.37,336,0
7/22/22 18:30,27.37,704,0
7/22/22 19:00,27.272,384,0
7/22/22 19:30,27.173,160,0
7/22/22 20:00,27.173,57,0
7/22/22 20:30,27.075,4,0
7/22/22 21:00,27.075,0,0
7/22/22 21:30,26.977,0,0
7/22/22 22:00,26.977,0,0
7/22/22 22:30,26.977,0,0
7/22/22 23:00,26.879,0,0
7/22/22 23:30,26.879,0,0
7/23/22 0:00,26.879,0,0
7/23/22 0:30,26.879,0,0
7/23/22 1:00,26.879,0,0
7/23/22 1:30,26.781,0,0
7/23/22 2:00,26.781,0,0
7/23/22 2:30,26.781,0,0
7/23/22 3:00,26.781,0,0
7/23/22 3:30,26.683,0,0
7/23/22 4:00,26.683,0,0
7/23/22 4:30,26.585,0,0
7/23/22 5:00,26.585,0,0
7/23/22 5:30,26.585,2,0
7/23/22 6:00,26.488,20,0
7/23/22 6:30,26.585,82,0
7/23/22 7:00,26.683,136,0
7/23/22 7:30,26.781,168,0
7/23/22 8:00,27.075,352,0
7/23/22 8:30,27.37,512,0
7/23/22 9:00,27.567,864,0
7/23/22 9:30,27.862,608,0
7/23/22 10:00,28.06,800,0
7/23/22 10:30,28.357,768,0
7/23/22 11:00,28.655,1536,0
7/23/22 11:30,28.555,1024,0
7/23/22 12:00,28.357,272,0
